legacy_id,new_id,kind,old_path,new_path,sha256
TB168,TB168,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB168_民法典合同编\TB168_民法典合同编_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB168_民法典合同编\TB168_民法典合同编_官方入口.json,5596307af0eec4a9678ae0c526445ea3eb385d970f04678875d38d08677ac9fb
TB168,TB168,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB168_民法典合同编\TB168_民法典合同编_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB168_民法典合同编\TB168_民法典合同编_官方入口.txt,a6a7262e0116c1c42471fe0f5f62be6396ff2ebf92ee9706163c010bd65e1359
TB169,TB169,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定_官方入口.json,b5310051d3f1d86ecda7c1e2cf34feb7d150fc240cfc3a41ec9420d107f967ac
TB169,TB169,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定\TB169_商业银行资产托管业务指引关于托管合同、免责条款、争议解决、终止移交的规定_官方入口.txt,b764acc2722c29bd6589f9147608aab5420e82b7359872a8031acd6185f1d313
TB170,TB170,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则_官方入口.json,36daa5ee9b6c0191c3fff7260f50f227dab203d6f0a0eaf71221675a0358d1b3
TB170,TB170,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则\TB170_基金合同、托管协议、招募说明书、产品资料概要内容与格式准则_官方入口.txt,a8dcf796c34a49c949c21ef8827f30d61c9abab10abb406e107cebbfc3100bc5
TB171,TB171,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议_官方入口.json,9dec05a5e8466b987063873ea3214c61e4ea10b9c9418824d3f482325dc00a5d
TB171,TB171,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议\TB171_托管协议、运营外包协议、资金监管协议、账户服务协议、电子合同服务协议、三方_四方业务协议、境外次托管协议_官方入口.txt,d3355f5d92a541eddc8c5cce19714fd477ea343160be6293025d93b28ff5dd44
TB172,TB172,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB172_银行保险机构消费者权益保护管理办法\TB172_银行保险机构消费者权益保护管理办法_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB172_银行保险机构消费者权益保护管理办法\TB172_银行保险机构消费者权益保护管理办法_source01.html,2746269444dfbb546796f82825e20d277d6f21e04a357922a03218f9a5bd14d6
TB172,TB172,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB172_银行保险机构消费者权益保护管理办法\TB172_银行保险机构消费者权益保护管理办法_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB172_银行保险机构消费者权益保护管理办法\TB172_银行保险机构消费者权益保护管理办法_source01.txt,a45670a787ec5a942fc3ed75130659e85382e31555588821492a90ca34b380c1
TB173,TB173,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source01.html,195caddf53ede183bd3090e43f616e8cb9892634729106c51df3bafb50067c25
TB173,TB173,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source02.html,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source02.html,5ad49b5f1a46622b8a02cc57e49891ee4f41528264a6a2c379ce88a4c79c0e10
TB173,TB173,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source01.txt,cbbaf0beb9ea1945d78431b27d29ab852c2b59a2a817e4f5bca0acf780170d85
TB173,TB173,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source02.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB173_证券期货投资者适当性管理办法\TB173_证券期货投资者适当性管理办法_source02.txt,d0d58f22aff683c0a89ac9a2260621642be27baf492f93163604c3fd65c072f6
TB174,TB174,raw,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则_官方入口.json,b78a9dd9537b3109fdd5636e0b04c55cdf5e5467eabe81c31e189e13d4ee457e
TB174,TB174,text,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-09客户服务、合同与法律事务\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则\TB174_基金业、证券业、银行业投诉处理、纠纷调解、自律处分规则_官方入口.txt,b5042d9561ce3684253e69d064d34a9f4fb5da2d1941d1c9779ef309fb8a7330
TB175,TB175,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则_官方入口.json,8f60973aeaa1211520e7ddb2824095b5373411c2dc3af423b0f57dc6bce16e21
TB175,TB175,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则\TB175_各类产品设立、注册、备案、发行、募集、投资、运作、终止清算规则_官方入口.txt,efe1e5aed10631d8d385defa2d111632f5fa8535e62939bd6b16702e94405d27
TB176,TB176,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_01_证监会规章库正文页.html,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_01_证监会规章库正文页.html,1f187571da414c85e5eee6f26f4e03ac40d81da4a25061899803e925dc0c6d1d
TB176,TB176,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_02_证监会发布页.html,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_02_证监会发布页.html,126a2195bbfe25eea5bf31011bae556427bbdff1d8c74c85b4d009480e601f32
TB176,TB176,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件01_《公开募集证券投资基金销售机构监督管理办法》.pdf,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件01_《公开募集证券投资基金销售机构监督管理办法》.pdf,277dd6fd98eced3edad18d9af0b3cd13dac7cd3fb18e819738282af53b878262
TB176,TB176,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件02_《公开募集证券投资基金销售机构监督管理办法》及配套规则修订说明.pdf,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件02_《公开募集证券投资基金销售机构监督管理办法》及配套规则修订说明.pdf,cfcbf8e27190ac36902cad65f00706abc2f3298d04abce8cadae86787d9b019f
TB176,TB176,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_01_证监会规章库正文页.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_01_证监会规章库正文页.txt,11d0e2a5533842ccc05138c8c01a1fd2982f1c383d462cf5c6dfc8ddfd4857f6
TB176,TB176,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_02_证监会发布页.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_02_证监会发布页.txt,f83e83e7d76aec7b22449f720c79d92512ebaeaed6722bdd69a993899055297f
TB176,TB176,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件01_《公开募集证券投资基金销售机构监督管理办法》.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件01_《公开募集证券投资基金销售机构监督管理办法》.txt,33c577392413cbfd5b1616d6949d0383f8d71d6d486bbd7cc80d5115e96c5f2f
TB176,TB176,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件02_《公开募集证券投资基金销售机构监督管理办法》及配套规则修订说明.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB176_公开募集证券投资基金销售机构监督管理办法\056_公开募集证券投资基金销售机构监督管理办法_附件02_《公开募集证券投资基金销售机构监督管理办法》及配套规则修订说明.txt,ae0ac7c92a0d438829baa45bec85bd7c89be2d469c04cb0798c35d17de6560d1
TB177,TB177,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则_官方入口.json,84cdbe90ad7322ceb2307e1b5a967d1c48af7bda7028cd666bc95fadb1944118
TB177,TB177,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则\TB177_基金销售费用、宣传推介、风险揭示、投资者教育相关规则_官方入口.txt,9af121f5ffc97c9f89b347ecbad84b4fbdd6b5f252ec789684a139b58fb75719
TB178,TB178,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则_官方入口.json,4e2b79b9fbac7cc1a71bf996bd9108115a1ed0395a18baf02b0a75174551a863
TB178,TB178,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则\TB178_理财产品销售管理、销售适当性、宣传销售文本、销售人员管理规则_官方入口.txt,b78ba5b7cb99178cd5b2276ed3f37b42d41e3325e78cf5a8a3f6a6a6abc32d83
TB179,TB179,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_01_证监会公告页.html,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_01_证监会公告页.html,48e58191e6e5ad7f400424f06e4d9b09a769f2343b7b34cd2d99fe34282b5d30
TB179,TB179,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_02_证监会附件PDF.pdf,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_02_证监会附件PDF.pdf,8c03d793e0bf6dcceb1b4d2094fbc5ed816894d72636c116819fc90741d72086
TB179,TB179,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_01_证监会公告页.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_01_证监会公告页.txt,f5940af1766e9bc6d0761693643754d48248cb73d592235084989d981669ac0b
TB179,TB179,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_02_证监会附件PDF.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB179_公开募集证券投资基金业绩比较基准指引\055_公开募集证券投资基金业绩比较基准指引_02_证监会附件PDF.txt,b86417097e624bb82fd135110c65812555f1f8ff33cad51366eb5c7668f6e0c4
TB180,TB180,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_01_AMAC公告页.html,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_01_AMAC公告页.html,7f22254ce21d3753c9545595e53363274c23596db9956c72f113df3bae706eec
TB180,TB180,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_02_AMAC附件PDF.pdf,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_02_AMAC附件PDF.pdf,c57c4df0949053f247605d267cce37fdad43088a1c422eae2f094931fd97b9aa
TB180,TB180,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_01_AMAC公告页.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_01_AMAC公告页.txt,bbcd3213a45cb3692513851ae30fd200eb557da6fd57f42ff71a16aad5c392b9
TB180,TB180,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_02_AMAC附件PDF.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB180_公开募集证券投资基金业绩比较基准操作细则\055A_公开募集证券投资基金业绩比较基准操作细则_02_AMAC附件PDF.txt,d5b182645ff9c127ba48a97d5119590f46bb4b24b1c63df05257d343dde57110
TB181,TB181,raw,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例_官方入口.json,156966c7a264ba8e425db361cb99dd7cf5c7ee02b5e3329f7cb23ee3909767a5
TB181,TB181,text,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-10产品开发、销售支持与业绩比较基准\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例\TB181_业绩比较基准相关指标解释、基准收益率计算参考及基准示例_官方入口.txt,62a707af7d28b92434cde9fcb42040f68c6451c711d2815f426bc407a6437e6b
TB182,TB182,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_01_正文页.html,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_01_正文页.html,a8a9bfe21104eaee56aa74802be0ed513ba179b0212862fc5f452b976fcc2e7f
TB182,TB182,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_02_附件PDF.pdf,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_02_附件PDF.pdf,d96c24390095b9977b5c52ef370d7a9a699c9a62bd8167db0a8f49b394324c0a
TB182,TB182,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_01_正文页.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_01_正文页.txt,d99f8f2aff31b83ae155131035bd4f9402dea4d04ab59947aa55821358578d9c
TB182,TB182,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_02_附件PDF.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB182_公开募集证券投资基金风险准备金监督管理暂行办法\013_公开募集证券投资基金风险准备金监督管理暂行办法_02_附件PDF.txt,5b5f392e7f5577a3e17c326608b6770f836cebec2984329666c7644b212b3352
TB183,TB183,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB183_基金管理公司投资管理人员管理指导意见\006_基金管理公司投资管理人员管理指导意见_01_正文页.html,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB183_基金管理公司投资管理人员管理指导意见\006_基金管理公司投资管理人员管理指导意见_01_正文页.html,4b88664caf75243d2561f9f154a5c4f169d34043af8c154ccce769d94d8959ad
TB183,TB183,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB183_基金管理公司投资管理人员管理指导意见\006_基金管理公司投资管理人员管理指导意见_01_正文页.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB183_基金管理公司投资管理人员管理指导意见\006_基金管理公司投资管理人员管理指导意见_01_正文页.txt,1e74da063be211b334a4d5c54dfb8066527635c666458ad15eba92cf3d022fee
TB184,TB184,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB184_公募基金行业合规管理手册\038_公募基金行业合规管理手册_01_附件PDF.pdf,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB184_公募基金行业合规管理手册\038_公募基金行业合规管理手册_01_附件PDF.pdf,23dbedec50e2e918da34c04ffea7477df7a64cf6a53920f5d61a593003800056
TB184,TB184,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB184_公募基金行业合规管理手册\038_公募基金行业合规管理手册_01_附件PDF.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB184_公募基金行业合规管理手册\038_公募基金行业合规管理手册_01_附件PDF.txt,1892850131fada6629ae2bf25f084ea29cf2e22ae8fc57e4acddb10f68ee5bc4
TB185,TB185,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_01_发布页.html,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_01_发布页.html,df80c94d9d3b4f864c876be549fd4796a63c25dbad7c36e2a0dd5b422af8aa3c
TB185,TB185,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_02_附件PDF.pdf,01_法规原文库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_02_附件PDF.pdf,d8f2c63c718df548ae18668c74f3ae363bd844c597cf4eed63689311108551fb
TB185,TB185,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_01_发布页.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_01_发布页.txt,49610599c29c155d8d43cec07f39375a603768a1be3721aea2cba9a4cc66cd95
TB185,TB185,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_02_附件PDF.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-01基础规则\TB185_基金从业人员管理规则\041_基金从业人员管理规则_02_附件PDF.txt,2a57d13f27ee7010ae2a6a337b766195ef2620667f9caba30088aa056b089ad9
TB186,TB186,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB186_证券投资基金招募说明书内容与格式准则\TB186_证券投资基金招募说明书内容与格式准则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB186_证券投资基金招募说明书内容与格式准则\TB186_证券投资基金招募说明书内容与格式准则_官方入口.json,cf5066b6e03545df0b2df5a9fbccc8d71736c6dcc9d1812b875d69e5aa003e92
